Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
The Witcher 3: Wild Hunt,"18 May, 2015",Rp 359 999,Rp 359 999,,235745,96%,Overwhelmingly Positive,topsellers
The Seven Deadly Sins: Origin,"16 Mar, 2026",Free,Free,,3935,58%,Mixed,topsellers
Borderlands 4,"11 Sep, 2025",Rp 1 090 000,Rp 654 000,-40%,41363,61%,Mixed,topsellers
Infinity Nikki,"28 Apr, 2025",Free,Free,,5105,54%,Mixed,topsellers
Super Battle Golf,"19 Feb, 2026",Rp 61 000,Rp 42 700,-30%,5947,94%,Very Positive,topsellers
Enshrouded,"24 Jan, 2024",Rp 239 999,Rp 239 999,,47186,87%,Very Positive,topsellers
Grounded 2,"29 Jul, 2025",Rp 374 000,Rp 374 000,,11197,86%,Very Positive,topsellers
Guild Wars 2®,"23 Aug, 2022",Free,Free,,17817,88%,Very Positive,topsellers
FEED THE QUEEN,"25 May, 2026",Rp 39 999,Rp 35 999,-10%,194,76%,Mostly Positive,topsellers
PowerWash Simulator,"14 Jul, 2022",Rp 349 000,Rp 174 500,-50%,38077,97%,Overwhelmingly Positive,topsellers
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",Rp 249 999,Rp 249 999,,27998,86%,Very Positive,topsellers
Outbound,"11 May, 2026",Rp 199 000,Rp 199 000,,1203,73%,Mostly Positive,topsellers
Total War: WARHAMMER III - Bhashiva – Character Pack,"21 May, 2026",Rp 54 000,Rp 54 000,,938,52%,Mixed,topsellers
Sea of Thieves: 2026 Edition,"3 Jun, 2020",Rp 449 000,Rp 449 000,,145630,88%,Very Positive,topsellers
Darkest Dungeon® II,"8 May, 2023",Rp 310 000,Rp 77 500,-75%,11599,76%,Mostly Positive,topsellers
Workers & Resources: Soviet Republic,"20 Jun, 2024",Rp 299 999,Rp 74 999,-75%,8358,89%,Very Positive,topsellers
TBH : Task Bar Hero - Supporter Pack,"27 May, 2026",Rp 39 499,Rp 31 599,-20%,N/A,N/A,N/A,topsellers
Risk of Rain 2: Alloyed Collective,"18 Nov, 2025",Rp 80 999,Rp 64 799,-20%,2785,94%,Very Positive,topsellers
Albion Online,"16 May, 2018",Free,Free,,26833,74%,Mostly Positive,topsellers
Life Below,"26 May, 2026",Rp 344 999,Rp 310 499,-10%,39,89%,Positive,topsellers
Battlefield™ REDSEC,"28 Oct, 2025",Free,Free,,9553,43%,Mixed,topsellers
Umamusume: Pretty Derby,"24 Jun, 2025",Free,Free,,39766,93%,Very Positive,topsellers
The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",Rp 329 999,Rp 329 999,,126557,94%,Very Positive,topsellers
MOUSE: P.I. For Hire,"16 Apr, 2026",Rp 245 999,Rp 245 999,,7252,94%,Very Positive,topsellers
Satisfactory,"10 Sep, 2024",Rp 299 999,Rp 299 999,,133114,97%,Overwhelmingly Positive,topsellers
Assetto Corsa,"19 Dec, 2014",Rp 165 999,Rp 165 999,,58764,93%,Very Positive,topsellers
DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019",Rp 650 000,Rp 325 000,-50%,1800,89%,Very Positive,topsellers
Restaurats,"7 Nov, 2025",Rp 165 252,Rp 79 321,-52%,1482,90%,Very Positive,topsellers
Starship Troopers: Terran Command,"16 Jun, 2022",Rp 245 999,Rp 147 599,-40%,5652,87%,Very Positive,topsellers
Geometry Dash,"22 Dec, 2014",Rp 47 499,Rp 47 499,,277555,93%,Very Positive,topsellers
Scritchy Scratchy,"18 Mar, 2026",Rp 35 870,Rp 35 870,,4841,95%,Overwhelmingly Positive,topsellers
DEATH STRANDING 2: ON THE BEACH,"19 Mar, 2026",Rp 1 029 000,Rp 1 029 000,,4895,95%,Overwhelmingly Positive,topsellers
PAYDAY 2,"13 Aug, 2013",Rp 84 500,Rp 84 500,,174403,87%,Very Positive,topsellers
Call of Duty®: Black Ops III,"5 Nov, 2015",Rp 891 000,Rp 891 000,,116788,90%,Very Positive,topsellers
MOBILE SUIT GUNDAM BATTLE OPERATION 2 - 3rd Anniversary Token Pack B,"27 May, 2026",Rp 899 000,Rp 899 000,,N/A,N/A,N/A,topsellers
Red Dead Redemption 2,"5 Dec, 2019",Rp 879 000,Rp 879 000,,299084,91%,Very Positive,topsellers
PAYDAY 3,"21 Sep, 2023",Rp 507 200,Rp 167 376,-67%,31143,43%,Mixed,topsellers
PowerWash Simulator 2,"23 Oct, 2025",Rp 206 999,Rp 175 949,-15%,6817,92%,Very Positive,topsellers
Dispatch,"22 Oct, 2025",Rp 230 000,Rp 230 000,,103691,97%,Overwhelmingly Positive,topsellers
ARK: Bob's Tall Tales,"1 Apr, 2024",Rp 466 084,Rp 153 807,-67%,1332,49%,Mixed,topsellers
Forza Horizon 5,"8 Nov, 2021",Rp 699 000,Rp 699 000,,90748,88%,Very Positive,topsellers
ICARUS,"3 Dec, 2021",Rp 284 999,Rp 284 999,,29505,76%,Mostly Positive,topsellers
Brawlhalla,"17 Oct, 2017",Free,Free,,175055,78%,Mostly Positive,topsellers
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",Rp 349 999,Rp 349 999,,10536,91%,Very Positive,topsellers
Mecha BREAK,"1 Jul, 2025",Free,Free,,11386,70%,Mostly Positive,topsellers
METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023",Rp 286 000,Rp 286 000,,646,84%,Very Positive,topsellers
Backrooms: Escape Together,"18 Oct, 2022",Rp 90 999,Rp 90 999,,11522,89%,Very Positive,topsellers
Aimlabs,"16 Jun, 2023",Free,Free,,65461,90%,Very Positive,topsellers
REPLACED,"14 Apr, 2026",Rp 165 999,Rp 132 799,-20%,2301,84%,Very Positive,topsellers
Shadow of the Tomb Raider: Definitive Edition,"14 Sep, 2018",Rp 434 000,Rp 65 100,-85%,23507,84%,Very Positive,topsellers
The House Always Wins,"21 May, 2026",Rp 99 999,Rp 89 999,-10%,360,80%,Very Positive,topsellers
Forza Horizon 6 Welcome Pack,"18 May, 2026",Rp 64 999,Rp 64 999,,37,89%,Positive,topsellers
Don't Starve Together,"21 Apr, 2016",Rp 95 999,Rp 95 999,,80854,95%,Overwhelmingly Positive,topsellers
Victoria 3,"25 Oct, 2022",Rp 563 999,Rp 563 999,,20268,70%,Mostly Positive,topsellers
Counter-Strike 2,"21 Aug, 2012",Free,Free,,2544461,86%,Very Positive,mostplayed
Forza Horizon 6,"18 May, 2026",Rp 899 000,Rp 899 000,,24238,86%,Very Positive,mostplayed
007 First Light,"26 May, 2026",Rp 650 000,Rp 650 000,,3141,90%,Very Positive,mostplayed
Subnautica 2,"14 May, 2026",Rp 350 999,Rp 350 999,,57723,93%,Very Positive,mostplayed
Paralives,"25 May, 2026",Rp 299 999,Rp 269 999,-10%,5279,89%,Very Positive,mostplayed
LEGO® Batman™: Legacy of the Dark Knight,"22 May, 2026",Rp 1 149 000,Rp 1 149 000,,3749,96%,Overwhelmingly Positive,mostplayed
Where Winds Meet,"14 Nov, 2025",Free,Free,,61250,86%,Very Positive,mostplayed
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,,445804,66%,Mixed,mostplayed
Grand Theft Auto V Enhanced,"4 Mar, 2025",Rp 439 000,Rp 219 500,-50%,61613,80%,Very Positive,mostplayed
Apex Legends™,"4 Nov, 2020",Free,Free,,442943,76%,Mostly Positive,mostplayed
Warframe,"25 Mar, 2013",Free,Free,,293636,91%,Very Positive,mostplayed
"Warhammer 40,000: Space Marine 2","9 Sep, 2024",Rp 549 000,Rp 164 700,-70%,91461,86%,Very Positive,mostplayed
Marvel Rivals,"5 Dec, 2024",Free,Free,,282058,77%,Mostly Positive,mostplayed
Dota 2,"9 Jul, 2013",Free,Free,,828725,88%,Very Positive,mostplayed
Limbus Company,"26 Feb, 2023",Free,Free,,45242,92%,Very Positive,mostplayed
Crimson Desert,"19 Mar, 2026",Rp 799 000,Rp 799 000,,56517,86%,Very Positive,mostplayed
Dead by Daylight,"14 Jun, 2016",Rp 219 890,Rp 219 890,,255454,79%,Mostly Positive,mostplayed
Gamble With Your Friends,"1 May, 2026",Rp 74 000,Rp 74 000,,5464,88%,Very Positive,mostplayed
Street Fighter™ 6,"1 Jun, 2023",Rp 490 000,Rp 490 000,,19776,85%,Very Positive,mostplayed
Diablo® IV,"27 Apr, 2026",Rp 744 000,Rp 744 000,,19532,74%,Mostly Positive,mostplayed
Once Human,"9 Jul, 2024",Free,Free,,83269,79%,Mostly Positive,mostplayed
The Outlast Trials,"5 Mar, 2024",Rp 299 999,Rp 89 999,-70%,39211,94%,Very Positive,mostplayed
Windrose,"14 Apr, 2026",Rp 245 999,Rp 245 999,,24627,88%,Very Positive,mostplayed
Total War: WARHAMMER III,"16 Feb, 2022",Rp 648 999,Rp 97 349,-85%,54367,70%,Mostly Positive,mostplayed
Rust,"8 Feb, 2018",Rp 329 000,Rp 329 000,,521927,86%,Very Positive,mostplayed
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,mostplayed
War Thunder,"15 Aug, 2013",Free,Free,,311461,74%,Mostly Positive,mostplayed
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18381,47%,Mixed,mostplayed
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53449,94%,Very Positive,mostplayed
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5903,94%,Very Positive,mostplayed
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,mostplayed
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,mostplayed
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,mostplayed
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,mostplayed
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,mostplayed
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180677,81%,Very Positive,mostplayed
Team Fortress 2,"10 Oct, 2007",Free,Free,,734039,89%,Very Positive,mostplayed
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,129998,96%,Overwhelmingly Positive,mostplayed
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,mostplayed
eFootball™,"29 Sep, 2021",Free,Free,,28398,48%,Mixed,mostplayed
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,mostplayed
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,mostplayed
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,mostplayed
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,mostplayed
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,mostplayed
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,mostplayed
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,mostplayed
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,mostplayed
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,mostplayed
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,mostplayed
War Thunder,"15 Aug, 2013",Free,Free,,311461,74%,Mostly Positive,mostplayed
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,mostplayed
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53451,94%,Very Positive,mostplayed
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5903,94%,Very Positive,mostplayed
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,mostplayed
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,mostplayed
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,mostplayed
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,mostplayed
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,mostplayed
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,mostplayed
Team Fortress 2,"10 Oct, 2007",Free,Free,,734038,89%,Very Positive,mostplayed
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,129998,96%,Overwhelmingly Positive,mostplayed
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,mostplayed
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,mostplayed
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,mostplayed
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,mostplayed
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,mostplayed
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,mostplayed
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,mostplayed
TEKKEN 8,"25 Jan, 2024",Rp 499 000,Rp 299 400,-40%,26274,57%,Mixed,mostplayed
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,mostplayed
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,mostplayed
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,mostplayed
ARC Raiders,"30 Oct, 2025",Rp 479 000,Rp 479 000,,191765,84%,Very Positive,mostplayed
House Flipper 2,"14 Dec, 2023",Rp 396 098,Rp 193 968,-51%,8922,86%,Very Positive,mostplayed
Heroes of Might and Magic: Olden Era,"30 Apr, 2026",Rp 299 999,Rp 299 999,,4877,88%,Very Positive,mostplayed
Escape from Tarkov,"15 Nov, 2025",Rp 324 999,Rp 324 999,,10567,60%,Mixed,mostplayed
Battlefield™ 6,"10 Oct, 2025",Rp 799 000,Rp 799 000,,144070,67%,Mixed,mostplayed
World of Warships,"15 Nov, 2017",Free,Free,,48743,80%,Very Positive,mostplayed
Overwatch®,"10 Aug, 2023",Free,Free,,157553,39%,Mostly Negative,mostplayed
Resident Evil Requiem,"26 Feb, 2026",Rp 910 000,Rp 910 000,,49945,96%,Overwhelmingly Positive,mostplayed
Risk of Rain 2,"11 Aug, 2020",Rp 119 999,Rp 39 599,-67%,160827,95%,Overwhelmingly Positive,mostplayed
StarSavior,"10 Dec, 2025",Free,Free,,1091,72%,Mostly Positive,mostplayed
"Warhammer 40,000: Darktide","30 Nov, 2022",Rp 439 999,Rp 109 999,-75%,71698,74%,Mostly Positive,mostplayed
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Rp 375 999,Rp 150 399,-60%,17715,86%,Very Positive,mostplayed
THE FINALS,"7 Dec, 2023",Free,Free,,152285,80%,Very Positive,mostplayed
The Elder Scrolls® Online,"22 May, 2017",Rp 266 000,Rp 266 000,,73801,81%,Very Positive,mostplayed
Euro Truck Simulator 2,"12 Oct, 2012",Rp 175 999,Rp 175 999,,141439,97%,Overwhelmingly Positive,mostplayed
Palworld,"18 Jan, 2024",Rp 245 999,Rp 184 499,-25%,151111,95%,Overwhelmingly Positive,mostplayed
Stardew Valley,"26 Feb, 2016",Rp 115 999,Rp 115 999,,386362,98%,Overwhelmingly Positive,mostplayed
VRChat,"1 Feb, 2017",Free,Free,,173841,71%,Mostly Positive,mostplayed
Conan Exiles Enhanced,"8 May, 2018",Rp 249 999,Rp 249 999,,38735,79%,Mostly Positive,mostplayed
The Sims™ 4,"18 Jun, 2020",Free,Free,,104046,87%,Very Positive,mostplayed
Wallpaper Engine,"16 Nov, 2018",Rp 47 499,Rp 47 499,,225864,98%,Overwhelmingly Positive,mostplayed
Cyberpunk 2077,"9 Dec, 2020",Rp 699 999,Rp 699 999,,375127,88%,Very Positive,mostplayed
Sid Meier's Civilization VII,"10 Feb, 2025",Rp 799 000,Rp 479 400,-40%,27656,51%,Mixed,mostplayed
Romestead,"25 May, 2026",Rp 99 999,Rp 89 999,-10%,632,76%,Mostly Positive,mostplayed
Assassin’s Creed Shadows,"19 Mar, 2025",Rp 799 000,Rp 399 500,-50%,14918,77%,Mostly Positive,mostplayed
Dead as Disco,"5 May, 2026",Rp 214 999,Rp 214 999,,4873,97%,Overwhelmingly Positive,mostplayed
Starminer,"27 May, 2026",Rp 254 999,Rp 229 499,-10%,361,74%,Mostly Positive,mostplayed
Destiny 2,"1 Oct, 2019",Free,Free,,379933,77%,Mostly Positive,mostplayed
Starward,"24 Apr, 2024",Free,Free,,872,76%,Mostly Positive,mostplayed
Crusader Kings III,"1 Sep, 2020",Rp 563 999,Rp 563 999,,48956,90%,Very Positive,mostplayed
iRacing,"12 Jan, 2015",Rp 90 999,Rp 90 999,,2995,81%,Very Positive,mostplayed
Stellaris,"9 May, 2016",Rp 563 999,Rp 563 999,,75599,86%,Very Positive,mostplayed
Schedule I,"24 Mar, 2025",Rp 165 999,Rp 165 999,,191277,97%,Overwhelmingly Positive,mostplayed
Outer Wilds,"18 Jun, 2020",Rp 199 999,Rp 99 999,-50%,50541,95%,Overwhelmingly Positive,mostplayed
World of Tanks,"28 Apr, 2021",Free,Free,,24644,74%,Mostly Positive,mostplayed
Escape the Backrooms,"23 Oct, 2025",Rp 84 500,Rp 67 600,-20%,37122,89%,Very Positive,mostplayed
Fallout 76,"14 Apr, 2020",Rp 532 000,Rp 532 000,,45736,75%,Mostly Positive,mostplayed
MY HERO ULTRA RUMBLE,"28 Sep, 2023",Free,Free,,12218,67%,Mixed,mostplayed
RimWorld,"17 Oct, 2018",Rp 284 999,Rp 284 999,,116806,97%,Overwhelmingly Positive,mostplayed
Ready or Not,"13 Dec, 2023",Rp 255 999,Rp 255 999,,145912,76%,Mostly Positive,mostplayed
Hearts of Iron IV,"6 Jun, 2016",Rp 563 999,Rp 563 999,,121655,91%,Very Positive,mostplayed
Subnautica,"23 Jan, 2018",Rp 350 999,Rp 350 999,,183348,96%,Overwhelmingly Positive,mostplayed
STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,Free,,51698,90%,Very Positive,mostplayed
Kenshi,"6 Dec, 2018",Rp 139 999,Rp 39 200,-72%,47137,95%,Overwhelmingly Positive,mostplayed
Cities: Skylines II,"24 Oct, 2023",Rp 563 999,Rp 563 999,,33175,56%,Mixed,mostplayed
Marathon,"5 Mar, 2026",Rp 449 999,Rp 449 999,,32096,86%,Very Positive,mostplayed
Farming Simulator 25,"12 Nov, 2024",Rp 326 000,Rp 326 000,,13941,85%,Very Positive,mostplayed
Tom Clancy’s The Division® 2,"12 Jan, 2023",Rp 349 000,Rp 87 250,-75%,16463,79%,Mostly Positive,mostplayed
Arena Breakout: Infinite,"15 Sep, 2025",Free,Free,,25337,76%,Mostly Positive,mostplayed
Forza Horizon 6 VIP Membership,"18 May, 2026",Rp 279 999,Rp 279 999,,46,89%,Positive,mostplayed
Squad,"23 Sep, 2020",Rp 525 999,Rp 210 399,-60%,82582,84%,Very Positive,mostplayed
Esoteric Ebb,"3 Mar, 2026",Rp 206 999,Rp 165 599,-20%,4963,95%,Overwhelmingly Positive,mostplayed
MechWarrior 5: Mercenaries,"26 May, 2021",Rp 139 999,Rp 139 999,,10279,85%,Very Positive,mostplayed
Phasmophobia,"18 Sep, 2020",Rp 169 000,Rp 169 000,,355390,94%,Very Positive,mostplayed
The First Descendant,"30 Jun, 2024",Free,Free,,50383,64%,Mixed,mostplayed
Eternal Return,"19 Jul, 2023",Free,Free,,14472,70%,Mostly Positive,mostplayed
BeamNG.drive,"29 May, 2015",Rp 206 999,Rp 206 999,,199286,97%,Overwhelmingly Positive,mostplayed
Age of Empires II: Definitive Edition,"14 Nov, 2019",Rp 299 500,Rp 299 500,,60370,95%,Overwhelmingly Positive,mostplayed
Disney Dreamlight Valley,"5 Dec, 2023",Rp 525 000,Rp 525 000,,15248,91%,Very Positive,mostplayed
Raft,"20 Jun, 2022",Rp 174 999,Rp 174 999,,128445,93%,Very Positive,mostplayed
Heartopia,"16 Jan, 2026",Free,Free,,7128,59%,Mixed,mostplayed
Microsoft Flight Simulator 2024,"19 Nov, 2024",Rp 1 040 000,Rp 1 040 000,,11779,54%,Mixed,mostplayed
American Truck Simulator,"2 Feb, 2016",Rp 175 999,Rp 175 999,,92441,97%,Overwhelmingly Positive,mostplayed
Lethal Company,"23 Oct, 2023",Rp 90 999,Rp 59 149,-35%,275116,97%,Overwhelmingly Positive,mostplayed
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",Rp 665 000,Rp 465 500,-30%,41918,76%,Mostly Positive,mostplayed
BidKing,"15 Apr, 2026",Rp 49 999,Rp 49 999,,19804,37%,Mostly Negative,mostplayed
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free,Free,,48035,73%,Mostly Positive,mostplayed
Blue Archive,"3 Jul, 2025",Free,Free,,8930,93%,Very Positive,mostplayed
MOUSE: P.I. For Hire,"16 Apr, 2026",Rp 245 999,Rp 245 999,,7252,94%,Very Positive,mostplayed
Red Dead Redemption 2,"5 Dec, 2019",Rp 879 000,Rp 879 000,,299084,91%,Very Positive,mostplayed
Teamfight Manager 2,"25 May, 2026",Rp 165 999,Rp 149 399,-10%,732,61%,Mixed,mostplayed
The Isle,"1 Dec, 2015",Rp 165 999,Rp 165 999,,57668,77%,Mostly Positive,mostplayed
DRAGON QUEST VII Reimagined,"5 Feb, 2026",Rp 879 000,Rp 659 250,-25%,1840,88%,Very Positive,mostplayed
Arma Reforger,"16 Nov, 2023",Rp 499 999,Rp 499 999,,28659,78%,Mostly Positive,mostplayed
Factorio,"14 Aug, 2020",Rp 300 000,Rp 300 000,,115363,98%,Overwhelmingly Positive,mostplayed
The Seven Deadly Sins: Origin,"16 Mar, 2026",Free,Free,,3935,58%,Mixed,mostplayed
Clair Obscur: Expedition 33,"24 Apr, 2025",Rp 499 000,Rp 499 000,,98823,96%,Overwhelmingly Positive,mostplayed
ARK: Survival Evolved,"27 Aug, 2017",Rp 130 999,Rp 86 459,-34%,254381,80%,Very Positive,mostplayed
ELDEN RING NIGHTREIGN,"29 May, 2025",Rp 399 000,Rp 399 000,,72946,87%,Very Positive,mostplayed
Hogwarts Legacy,"10 Feb, 2023",Rp 799 000,Rp 119 850,-85%,141135,91%,Very Positive,mostplayed
Farthest Frontier,"23 Oct, 2025",Rp 284 999,Rp 156 749,-45%,10601,87%,Very Positive,mostplayed
Steam Controller,"4 May, 2026",N/A,N/A,,N/A,N/A,N/A,mostplayed
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,Free,,23468,81%,Very Positive,mostplayed
Project Zomboid,"8 Nov, 2013",Rp 165 999,Rp 165 999,,148666,94%,Very Positive,mostplayed
Everything is Crab: The Animal Evolution Roguelite,"8 May, 2026",Rp 90 999,Rp 90 999,,2233,88%,Very Positive,mostplayed
RV There Yet?,"21 Oct, 2025",Rp 74 000,Rp 74 000,,28641,89%,Very Positive,mostplayed
Split Fiction,"6 Mar, 2025",Rp 569 000,Rp 569 000,,22552,96%,Overwhelmingly Positive,mostplayed
Total War: WARHAMMER II,"28 Sep, 2017",Rp 540 999,Rp 135 249,-75%,50703,93%,Very Positive,mostplayed
Mount & Blade II: Bannerlord,"25 Oct, 2022",Rp 549 000,Rp 549 000,,96873,87%,Very Positive,mostplayed
The Binding of Isaac: Rebirth,"4 Nov, 2014",Rp 95 999,Rp 95 999,,144646,97%,Overwhelmingly Positive,mostplayed
Resident Evil 4,"24 Jan, 2019",Rp 519 000,Rp 519 000,,65367,96%,Overwhelmingly Positive,mostplayed
Hunt: Showdown 1896,"27 Aug, 2019",Rp 255 000,Rp 255 000,,93398,77%,Mostly Positive,mostplayed
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Rp 424 198,Rp 77 698,-82%,82696,95%,Overwhelmingly Positive,mostplayed
Farever,"6 May, 2026",Rp 169 000,Rp 169 000,,3861,73%,Mostly Positive,mostplayed
ZERO PARADES: For Dead Spies,"21 May, 2026",Rp 309 999,Rp 309 999,,997,78%,Mostly Positive,mostplayed
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,"21 Apr, 2026",Rp 90 999,Rp 90 999,,7442,95%,Overwhelmingly Positive,mostplayed
Call of Duty®: Black Ops III,"5 Nov, 2015",Rp 891 000,Rp 891 000,,116790,90%,Very Positive,mostplayed
Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",Rp 649 000,Rp 214 170,-67%,4382,77%,Mostly Positive,mostplayed
Plague Inc: Evolved,"18 Feb, 2016",Rp 130 999,Rp 26 199,-80%,25748,93%,Very Positive,mostplayed
Palia,"25 Mar, 2024",Free,Free,,25532,88%,Very Positive,mostplayed
Gray Zone Warfare,"30 Apr, 2024",Rp 488 000,Rp 488 000,,45225,74%,Mostly Positive,mostplayed
Detroit: Become Human,"18 Jun, 2020",Rp 399 000,Rp 79 800,-80%,53425,95%,Overwhelmingly Positive,mostplayed
Hozy,"30 Mar, 2026",Rp 119 999,Rp 95 999,-20%,1348,79%,Mostly Positive,mostplayed
Sons Of The Forest,"22 Feb, 2024",Rp 245 999,Rp 245 999,,113975,88%,Very Positive,mostplayed
SiNiSistar 2,"15 May, 2026",Rp 134 999,Rp 107 999,-20%,1790,91%,Very Positive,mostplayed
Forza Horizon 5,"8 Nov, 2021",Rp 699 000,Rp 699 000,,90748,88%,Very Positive,mostplayed
Stray,"19 Jul, 2022",Rp 239 000,Rp 119 500,-50%,77502,97%,Overwhelmingly Positive,mostplayed
Super Battle Golf,"19 Feb, 2026",Rp 61 000,Rp 42 700,-30%,5947,94%,Very Positive,mostplayed
Enshrouded,"24 Jan, 2024",Rp 239 999,Rp 239 999,,47186,87%,Very Positive,mostplayed
HITMAN World of Assassination,"20 Jan, 2022",Rp 245 999,Rp 245 999,,28397,87%,Very Positive,mostplayed
Sea of Thieves: 2026 Edition,"3 Jun, 2020",Rp 449 000,Rp 449 000,,145630,88%,Very Positive,mostplayed
DEATH STRANDING 2: ON THE BEACH,"19 Mar, 2026",Rp 1 029 000,Rp 1 029 000,,4895,95%,Overwhelmingly Positive,mostplayed
inZOI,"27 Mar, 2025",Rp 449 000,Rp 449 000,,13171,78%,Mostly Positive,mostplayed
Borderlands 4,"11 Sep, 2025",Rp 1 090 000,Rp 654 000,-40%,41363,61%,Mixed,mostplayed
LumenTale: Memories of Trey,"26 May, 2026",Rp 214 089,Rp 192 680,-10%,281,74%,Mostly Positive,mostplayed
Company of Heroes 3,"23 Feb, 2023",Rp 449 999,Rp 179 999,-60%,12893,62%,Mixed,mostplayed
Age of Empires IV: Anniversary Edition,"28 Oct, 2021",Rp 249 999,Rp 249 999,,27999,86%,Very Positive,mostplayed
Kerbal Space Program,"27 Apr, 2015",Rp 379 000,Rp 379 000,,80376,96%,Overwhelmingly Positive,mostplayed
Terraria,"16 May, 2011",Rp 90 999,Rp 90 999,,592242,97%,Overwhelmingly Positive,mostplayed
